NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
Ask88	0d-asket3	88	Asket	88	326	
Ask89	0d-asket3	89	Asket	89	326	
Ask90	0d-asket3	90	Asket	90	326	
Ask91	0d-asket3	91	Asket	91	326	
Ask92	0d-asket3	92	Asket	92	326	
Ask93	0d-asket3	93	Asket	93	326	
Ask94	0d-asket3	94	Asket	94	327	
Ask95	0d-asket3	95	Asket	95	327	
Ask96	0d-asket3	96	Asket	96	327	
Ask97	0d-asket3	97	Asket	97	327	
Ask98	0d-asket3	98	Asket	98	327	
Ask99	0d-asket3	99	Asket	99	327	
Ask100	0d-asket3	100	Asket	100	327	
Ask101	0d-asket3	101	Asket	101	327	
Ask102	0d-asket3	102	Asket	102	327	
Ask103	0d-asket3	103	Asket	103	327	
Ask104	0d-asket3	104	Asket	104	327	
Ask105	0d-asket3	105	Asket	105	327	
Ask106	0d-asket3	106	Asket	106	327	
Ask107	0d-asket3	107	Asket	107	327	
Ask108	0d-asket3	108	Asket	108	327	
Ask109	0d-asket3	109	Asket	109	327	
Ask110	0d-asket3	110	Asket	110	327	
Ask111	0d-asket3	111	Asket	111	327	
Ask112	0d-asket3	112	Asket	112	327	
Ask113	0d-asket3	113	Asket	113	327	
Ask114	0d-asket3	114	Asket	114	327	
Ask115	0d-asket3	115	Asket	115	327	
Ask116	0d-asket3	116	Asket	116	327	
Ask117	0d-asket3	117	Asket	117	327	
Ask118	0d-asket3	118	Asket	118	327	
Ask119	0d-asket3	119	Asket	119	327	
Ask120	0d-asket3	120	Asket	120	327	
Ask121	0d-asket3	121	Asket	121	327	
Ask122	0d-asket3	122	Asket	122	327	
Ask123	0d-asket3	123	Asket	123	328	
Ask124	0d-asket3	124	Asket	124	328	
Ask1	0e-asket4	1	Asket	1	328	
Ask2	0e-asket4	2	Asket	2	329	
Ask3	0e-asket4	3	Asket	3	329	
Ask4	0e-asket4	4	Asket	4	329	
Ask5	0e-asket4	5	Asket	5	329	
Ask6	0e-asket4	6	Asket	6	329	
Ask7	0e-asket4	7	Asket	7	329	
Ask8	0e-asket4	8	Asket	8	329	
Ask9	0e-asket4	9	Asket	9	329	
Ask10	0e-asket4	10	Asket	10	329	
Ask11	0e-asket4	11	Asket	11	329	
Ask12	0e-asket4	12	Asket	12	330	
Ask13	0e-asket4	13	Asket	13	330	
Ask14	0e-asket4	14	Asket	14	330	
Ask15	0e-asket4	15	Asket	15	330	
Ask16	0e-asket4	16	Asket	16	330	
Ask17	0e-asket4	17	Asket	17	330	
Ask18	0e-asket4	18	Asket	18	330	
Ask19	0e-asket4	19	Asket	19	330	
Ask20	0e-asket4	20	Asket	20	330	
Ask21	0e-asket4	21	Asket	21	330	
Ask22	0e-asket4	22	Asket	22	330	
Ask23	0e-asket4	23	Asket	23	331	
Ask24	0e-asket4	24	Asket	24	331	
Ask25	0e-asket4	25	Asket	25	332	
Ask26	0e-asket4	26	Asket	26	332	
Ask27	0e-asket4	27	Asket	27	332	
Ask28	0e-asket4	28	Asket	28	332	
Ask29	0e-asket4	29	Asket	29	333	
Ask30	0e-asket4	30	Asket	30	333	
Ask31	0e-asket4	31	Asket	31	333	
Ask32	0e-asket4	32	Asket	32	333	
Ask33	0e-asket4	33	Asket	33	333	
Ask34	0e-asket4	34	Asket	34	333	
Ask35	0e-asket4	35	Asket	35	333	
Ask36	0e-asket4	36	Asket	36	333	
Ask37	0e-asket4	37	Asket	37	334	
Ask38	0e-asket4	38	Asket	38	334	
Ask39	0e-asket4	39	Asket	39	334	
Ask40	0e-asket4	40	Asket	40	334	
Ask41	0e-asket4	41	Asket	41	334	
Ask42	0e-asket4	42	Asket	42	334	
Ask43	0e-asket4	43	Asket	43	334	
Ask44	0e-asket4	44	Asket	44	334	
Ask45	0e-asket4	45	Asket	45	334	
Ask46	0e-asket4	46	Asket	46	335	
Ask47	0e-asket4	47	Asket	47	335	
Ask48	0e-asket4	48	Asket	48	335	
Ask49	0e-asket4	49	Asket	49	335	
Ask50	0e-asket4	50	Asket	50	335	
Ask51	0e-asket4	51	Asket	51	335	
Ask52	0e-asket4	52	Asket	52	335	
Ask53	0e-asket4	53	Asket	53	335	
Ask54	0e-asket4	54	Asket	54	335	
Ask55	0e-asket4	55	Asket	55	335	
Ask56	0e-asket4	56	Asket	56	335	
Ask57	0e-asket4	57	Asket	57	335	
Ask58	0e-asket4	58	Asket	58	336	
Ask59	0e-asket4	59	Asket	59	336	
Ask60	0e-asket4	60	Asket	60	336	
Ask61	0e-asket4	61	Asket	61	336	
Ask62	0e-asket4	62	Asket	62	336	
Ask63	0e-asket4	63	Asket	63	338	
Ask64	0e-asket4	64	Asket	64	338	
Ask65	0e-asket4	65	Asket	65	338	
Ask66	0e-asket4	66	Asket	66	338	
Ask67	0e-asket4	67	Asket	67	338	
Ask68	0e-asket4	68	Asket	68	338	
Ask69	0e-asket4	69	Asket	69	338	
Ask70	0e-asket4	70	Asket	70	338	
Ask71	0e-asket4	71	Asket	71	338	
Ask72	0e-asket4	72	Asket	72	338	
Ask73	0e-asket4	73	Asket	73	339	
Ask74	0e-asket4	74	Asket	74	339	
Ask1	0f-asket5	1	Asket	1	340	
Ask2	0f-asket5	2	Asket	2	340	
Ask3	0f-asket5	3	Asket	3	340	
Ask4	0f-asket5	4	Asket	4	340	
Ask5	0f-asket5	5	Asket	5	340	
Ask6	0f-asket5	6	Asket	6	340	
Ask7	0f-asket5	7	Asket	7	340	
Ask8	0f-asket5	8	Asket	8	340	
Ask9	0f-asket5	9	Asket	9	340	
Ask10	0f-asket5	10	Asket	10	340	
Ask11	0f-asket5	11	Asket	11	340	
Ask12	0f-asket5	12	Asket	12	340	
Ask13	0f-asket5	13	Asket	13	340	
Ask14	0f-asket5	14	Asket	14	340	
Ask15	0f-asket5	15	Asket	15	340	
Ask16	0f-asket5	16	Asket	16	340	
Ask17	0f-asket5	17	Asket	17	340	
Ask18	0f-asket5	18	Asket	18	340	
Ask19	0f-asket5	19	Asket	19	340	
Ask20	0f-asket5	20	Asket	20	340	
Ask21	0f-asket5	21	Asket	21	340	
Ask22	0f-asket5	22	Asket	22	340	
Ask23	0f-asket5	23	Asket	23	340	
Ask24	0f-asket5	24	Asket	24	341	
Ask25	0f-asket5	25	Asket	25	341	
Ask26	0f-asket5	26	Asket	26	341	
Ask27	0f-asket5	27	Asket	27	341	
Ask1	0g-asket6	1	Asket	1	341	
Ask2	0g-asket6	2	Asket	2	341	
Ask3	0g-asket6	3	Asket	3	341	
Ask4	0g-asket6	4	Asket	4	341	
Ask5	0g-asket6	5	Asket	5	341	
Ask6	0g-asket6	6	Asket	6	341	
Ask7	0g-asket6	7	Asket	7	341	
Ask8	0g-asket6	8	Asket	8	341	
Ask9	0g-asket6	9	Asket	9	341	
Ask10	0g-asket6	10	Asket	10	341	
Ask11	0g-asket6	11	Asket	11	341	
Ask12	0g-asket6	12	Asket	12	341	
Ask13	0g-asket6	13	Asket	13	341	
Ask14	0g-asket6	14	Asket	14	341	
Ask15	0g-asket6	15	Asket	15	341	
Ask16	0g-asket6	16	Asket	16	341	
Ask1	0h-asket7	1	Asket	1	343	
Ask2	0h-asket7	2	Asket	2	343	
Ask3	0h-asket7	3	Asket	3	343	
Ask4	0h-asket7	4	Asket	4	343	
Ask5	0h-asket7	5	Asket	5	343	
Ask6	0h-asket7	6	Asket	6	343	
Ask7	0h-asket7	7	Asket	7	343	
Ask8	0h-asket7	8	Asket	8	343	
Ask9	0h-asket7	9	Asket	9	344	
Ask10	0h-asket7	10	Asket	10	344	
Ask11	0h-asket7	11	Asket	11	344	
Ask12	0h-asket7	12	Asket	12	344	
Ask13	0h-asket7	13	Asket	13	344	
Ask14	0h-asket7	14	Asket	14	344	
Ask15	0h-asket7	15	Asket	15	344	
Ask16	0h-asket7	16	Asket	16	344	
Ask17	0h-asket7	17	Asket	17	344	
Ask18	0h-asket7	18	Asket	18	345	
Ask19	0h-asket7	19	Asket	19	345	
Ask20	0h-asket7	20	Asket	20	345	
Ask21	0h-asket7	21	Asket	21	345	
Ask22	0h-asket7	22	Asket	22	345	
Ask23	0h-asket7	23	Asket	23	345	
Ask24	0h-asket7	24	Asket	24	345	
Ask25	0h-asket7	25	Asket	25	345	
Ask26	0h-asket7	26	Asket	26	346	
Ask27	0h-asket7	27	Asket	27	346	
Ask28	0h-asket7	28	Asket	28	346	
Ask29	0h-asket7	29	Asket	29	346	
Ask30	0h-asket7	30	Asket	30	346	
Ask31	0h-asket7	31	Asket	31	347	
Ask32	0h-asket7	32	Asket	32	347	
Ask33	0h-asket7	33	Asket	33	347	
Ask34	0h-asket7	34	Asket	34	347	
Jmm1	0h-asket7	35	Jmmanuel	1	347	
Ask35	0h-asket7	36	Asket	35	347	
Jmm2	0h-asket7	37	Jmmanuel	2	347	
Jmm3	0h-asket7	38	Jmmanuel	3	347	
Jmm4	0h-asket7	39	Jmmanuel	4	347	
Jmm5	0h-asket7	40	Jmmanuel	5	347	
Jmm6	0h-asket7	41	Jmmanuel	6	347	
Jmm7	0h-asket7	42	Jmmanuel	7	348	
Jmm8	0h-asket7	43	Jmmanuel	8	348	
Jmm9	0h-asket7	44	Jmmanuel	9	348	
Jmm10	0h-asket7	45	Jmmanuel	10	348	
Jmm11	0h-asket7	46	Jmmanuel	11	348	
Jmm12	0h-asket7	47	Jmmanuel	12	348	
Jmm13	0h-asket7	48	Jmmanuel	13	348	
Jmm14	0h-asket7	49	Jmmanuel	14	348	
Jmm15	0h-asket7	50	Jmmanuel	15	348	
Jmm16	0h-asket7	51	Jmmanuel	16	348	
Jmm17	0h-asket7	52	Jmmanuel	17	348	
Jmm18	0h-asket7	53	Jmmanuel	18	348	
Jmm19	0h-asket7	54	Jmmanuel	19	348	
Jmm20	0h-asket7	55	Jmmanuel	20	348	
Jmm21	0h-asket7	56	Jmmanuel	21	348	
Jmm22	0h-asket7	57	Jmmanuel	22	348	
Jmm23	0h-asket7	58	Jmmanuel	23	348	
Jmm24	0h-asket7	59	Jmmanuel	24	348	
Jmm25	0h-asket7	60	Jmmanuel	25	349	
Jmm26	0h-asket7	61	Jmmanuel	26	349	
Jmm27	0h-asket7	62	Jmmanuel	27	349	
Jmm28	0h-asket7	63	Jmmanuel	28	349	
Jmm29	0h-asket7	64	Jmmanuel	29	349	
Jmm30	0h-asket7	65	Jmmanuel	30	349	
Jmm31	0h-asket7	66	Jmmanuel	31	349	
Jmm32	0h-asket7	67	Jmmanuel	32	349	
Jmm33	0h-asket7	68	Jmmanuel	33	349	
Jmm34	0h-asket7	69	Jmmanuel	34	349	
Jmm35	0h-asket7	70	Jmmanuel	35	349	
Jmm36	0h-asket7	71	Jmmanuel	36	349	
Jmm37	0h-asket7	72	Jmmanuel	37	349	
Jmm38	0h-asket7	73	Jmmanuel	38	349	
Jmm39	0h-asket7	74	Jmmanuel	39	349	
Jmm40	0h-asket7	75	Jmmanuel	40	349	
Jmm41	0h-asket7	76	Jmmanuel	41	349	
Jmm42	0h-asket7	77	Jmmanuel	42	349	
Jmm43	0h-asket7	78	Jmmanuel	43	349	
Jmm44	0h-asket7	79	Jmmanuel	44	349	
Jmm45	0h-asket7	80	Jmmanuel	45	349	
Jmm46	0h-asket7	81	Jmmanuel	46	349	
Jmm47	0h-asket7	82	Jmmanuel	47	349	
Jmm48	0h-asket7	83	Jmmanuel	48	349	
Jmm49	0h-asket7	84	Jmmanuel	49	349	
Jmm50	0h-asket7	85	Jmmanuel	50	349	
Jmm51	0h-asket7	86	Jmmanuel	51	349	
Jmm52	0h-asket7	87	Jmmanuel	52	349	
Jmm53	0h-asket7	88	Jmmanuel	53	350	
Jmm54	0h-asket7	89	Jmmanuel	54	350	
Jmm55	0h-asket7	90	Jmmanuel	55	350	
Jmm56	0h-asket7	91	Jmmanuel	56	350	
Jmm57	0h-asket7	92	Jmmanuel	57	350	
Jmm58	0h-asket7	93	Jmmanuel	58	350	
Jmm59	0h-asket7	94	Jmmanuel	59	350	
Jmm60	0h-asket7	95	Jmmanuel	60	350	
Jmm61	0h-asket7	96	Jmmanuel	61	350	
Jmm62	0h-asket7	97	Jmmanuel	62	350	
Jmm63	0h-asket7	98	Jmmanuel	63	350	
Jmm64	0h-asket7	99	Jmmanuel	64	350	
Jmm65	0h-asket7	100	Jmmanuel	65	350	
Jmm66	0h-asket7	101	Jmmanuel	66	350	
Jmm67	0h-asket7	102	Jmmanuel	67	350	
Jmm68	0h-asket7	103	Jmmanuel	68	350	
Jmm69	0h-asket7	104	Jmmanuel	69	350	
Jmm70	0h-asket7	105	Jmmanuel	70	350	
Jmm71	0h-asket7	106	Jmmanuel	71	350	
Jmm72	0h-asket7	107	Jmmanuel	72	350	
Jmm73	0h-asket7	108	Jmmanuel	73	350	
Jmm74	0h-asket7	109	Jmmanuel	74	350	
Jmm75	0h-asket7	110	Jmmanuel	75	350	
Jmm76	0h-asket7	111	Jmmanuel	76	350	
Jmm77	0h-asket7	112	Jmmanuel	77	350	
Jmm78	0h-asket7	113	Jmmanuel	78	350	
Jmm79	0h-asket7	114	Jmmanuel	79	350	
Jmm80	0h-asket7	115	Jmmanuel	80	351	
Jmm81	0h-asket7	116	Jmmanuel	81	351	
Jmm82	0h-asket7	117	Jmmanuel	82	351	
Jmm83	0h-asket7	118	Jmmanuel	83	351	
Jmm84	0h-asket7	119	Jmmanuel	84	351	
Jmm85	0h-asket7	120	Jmmanuel	85	351	
Jmm86	0h-asket7	121	Jmmanuel	86	351	
Jmm87	0h-asket7	122	Jmmanuel	87	351	
Jmm88	0h-asket7	123	Jmmanuel	88	351	
Jmm89	0h-asket7	124	Jmmanuel	89	351	
Jmm90	0h-asket7	125	Jmmanuel	90	351	
Jmm91	0h-asket7	126	Jmmanuel	91	351	
Jmm92	0h-asket7	127	Jmmanuel	92	351	
Jmm93	0h-asket7	128	Jmmanuel	93	351	
Jmm94	0h-asket7	129	Jmmanuel	94	351	
Jmm95	0h-asket7	130	Jmmanuel	95	351	
Jmm96	0h-asket7	131	Jmmanuel	96	351	
Jmm97	0h-asket7	132	Jmmanuel	97	351	
Jmm98	0h-asket7	133	Jmmanuel	98	351	
Jmm99	0h-asket7	134	Jmmanuel	99	352	
Jmm100	0h-asket7	135	Jmmanuel	100	352	
Jmm101	0h-asket7	136	Jmmanuel	101	352	
Jmm102	0h-asket7	137	Jmmanuel	102	352	
Jmm103	0h-asket7	138	Jmmanuel	103	352	
Jmm104	0h-asket7	139	Jmmanuel	104	352	
Jmm105	0h-asket7	140	Jmmanuel	105	352	
Jmm106	0h-asket7	141	Jmmanuel	106	352	
Jmm107	0h-asket7	142	Jmmanuel	107	352	
Jmm108	0h-asket7	143	Jmmanuel	108	352	
Jmm109	0h-asket7	144	Jmmanuel	109	352	
Jmm110	0h-asket7	145	Jmmanuel	110	352	
Jmm111	0h-asket7	146	Jmmanuel	111	352	
Jmm112	0h-asket7	147	Jmmanuel	112	352	
Jmm113	0h-asket7	148	Jmmanuel	113	352	
Jmm114	0h-asket7	149	Jmmanuel	114	352	
Jmm115	0h-asket7	150	Jmmanuel	115	352	
Jmm116	0h-asket7	151	Jmmanuel	116	352	
Jmm117	0h-asket7	152	Jmmanuel	117	352	
Jmm118	0h-asket7	153	Jmmanuel	118	352	
Jmm119	0h-asket7	154	Jmmanuel	119	352	
Jmm120	0h-asket7	155	Jmmanuel	120	352	
Jmm121	0h-asket7	156	Jmmanuel	121	353	
Jmm122	0h-asket7	157	Jmmanuel	122	353	
Jmm123	0h-asket7	158	Jmmanuel	123	353	
Jmm124	0h-asket7	159	Jmmanuel	124	353	
Jmm125	0h-asket7	160	Jmmanuel	125	353	
Jmm126	0h-asket7	161	Jmmanuel	126	353	
Jmm127	0h-asket7	162	Jmmanuel	127	353	
Jmm128	0h-asket7	163	Jmmanuel	128	353	
Jmm129	0h-asket7	164	Jmmanuel	129	353	
Jmm130	0h-asket7	165	Jmmanuel	130	353	
Jmm131	0h-asket7	166	Jmmanuel	131	353	
Jmm132	0h-asket7	167	Jmmanuel	132	353	
Jmm133	0h-asket7	168	Jmmanuel	133	353	
Jmm134	0h-asket7	169	Jmmanuel	134	353	
Jmm135	0h-asket7	170	Jmmanuel	135	353	
Jmm136	0h-asket7	171	Jmmanuel	136	353	
Jmm137	0h-asket7	172	Jmmanuel	137	353	
Jmm138	0h-asket7	173	Jmmanuel	138	353	
Jmm139	0h-asket7	174	Jmmanuel	139	354	
Jmm140	0h-asket7	175	Jmmanuel	140	354	
Jmm141	0h-asket7	176	Jmmanuel	141	354	
Jmm142	0h-asket7	177	Jmmanuel	142	354	
Jmm143	0h-asket7	178	Jmmanuel	143	354	
Jmm144	0h-asket7	179	Jmmanuel	144	354	
Jmm145	0h-asket7	180	Jmmanuel	145	354	
Jmm146	0h-asket7	181	Jmmanuel	146	354	
Jmm147	0h-asket7	182	Jmmanuel	147	354	
Jmm148	0h-asket7	183	Jmmanuel	148	354	
Jmm149	0h-asket7	184	Jmmanuel	149	354	
Jmm150	0h-asket7	185	Jmmanuel	150	354	
Jmm151	0h-asket7	186	Jmmanuel	151	354	
Jmm152	0h-asket7	187	Jmmanuel	152	354	
Jmm153	0h-asket7	188	Jmmanuel	153	354	
Jmm154	0h-asket7	189	Jmmanuel	154	354	
Jmm155	0h-asket7	190	Jmmanuel	155	354	
Jmm156	0h-asket7	191	Jmmanuel	156	354	
Jmm157	0h-asket7	192	Jmmanuel	157	354	
Jmm158	0h-asket7	193	Jmmanuel	158	355	
Jmm159	0h-asket7	194	Jmmanuel	159	355	
Jmm160	0h-asket7	195	Jmmanuel	160	355	
Jmm161	0h-asket7	196	Jmmanuel	161	355	
Jmm162	0h-asket7	197	Jmmanuel	162	355	
Jmm163	0h-asket7	198	Jmmanuel	163	355	
Jmm164	0h-asket7	199	Jmmanuel	164	355	
Jmm165	0h-asket7	200	Jmmanuel	165	355	
Jmm166	0h-asket7	201	Jmmanuel	166	355	
Jmm167	0h-asket7	202	Jmmanuel	167	355	
Jmm168	0h-asket7	203	Jmmanuel	168	355	
Jmm169	0h-asket7	204	Jmmanuel	169	355	
Jmm170	0h-asket7	205	Jmmanuel	170	355	
Jmm171	0h-asket7	206	Jmmanuel	171	355	
Jmm172	0h-asket7	207	Jmmanuel	172	355	
Jmm173	0h-asket7	208	Jmmanuel	173	355	
Jmm174	0h-asket7	209	Jmmanuel	174	355	
Jmm175	0h-asket7	210	Jmmanuel	175	355	
Jmm176	0h-asket7	211	Jmmanuel	176	355	
Jmm177	0h-asket7	212	Jmmanuel	177	355	
Jmm178	0h-asket7	213	Jmmanuel	178	355	
Jmm179	0h-asket7	214	Jmmanuel	179	355	
Jmm180	0h-asket7	215	Jmmanuel	180	355	
Jmm181	0h-asket7	216	Jmmanuel	181	355	
Jmm182	0h-asket7	217	Jmmanuel	182	356	
Jmm183	0h-asket7	218	Jmmanuel	183	356	
Jmm184	0h-asket7	219	Jmmanuel	184	356	
Jmm185	0h-asket7	220	Jmmanuel	185	356	
Jmm186	0h-asket7	221	Jmmanuel	186	356	
Jmm187	0h-asket7	222	Jmmanuel	187	356	
Jmm188	0h-asket7	223	Jmmanuel	188	356	
Jmm189	0h-asket7	224	Jmmanuel	189	356	
Jmm190	0h-asket7	225	Jmmanuel	190	356	
Jmm191	0h-asket7	226	Jmmanuel	191	356	
Jmm192	0h-asket7	227	Jmmanuel	192	356	
Jmm193	0h-asket7	228	Jmmanuel	193	356	
Jmm194	0h-asket7	229	Jmmanuel	194	356	
Jmm195	0h-asket7	230	Jmmanuel	195	356	
Jmm196	0h-asket7	231	Jmmanuel	196	356	
Jmm197	0h-asket7	232	Jmmanuel	197	356	
Jmm198	0h-asket7	233	Jmmanuel	198	357	
Jmm199	0h-asket7	234	Jmmanuel	199	357	
Jmm200	0h-asket7	235	Jmmanuel	200	357	
Jmm201	0h-asket7	236	Jmmanuel	201	357	
Jmm202	0h-asket7	237	Jmmanuel	202	357	
Jmm203	0h-asket7	238	Jmmanuel	203	357	
Jmm204	0h-asket7	239	Jmmanuel	204	357	
Jmm205	0h-asket7	240	Jmmanuel	205	357	
Jmm206	0h-asket7	241	Jmmanuel	206	357	
Jmm207	0h-asket7	242	Jmmanuel	207	357	
Jmm208	0h-asket7	243	Jmmanuel	208	357	
Jmm209	0h-asket7	244	Jmmanuel	209	357	
Jmm210	0h-asket7	245	Jmmanuel	210	357	
Jmm211	0h-asket7	246	Jmmanuel	211	357	
Jmm212	0h-asket7	247	Jmmanuel	212	357	
Jmm213	0h-asket7	248	Jmmanuel	213	358	
Jmm214	0h-asket7	249	Jmmanuel	214	358	
Jmm215	0h-asket7	250	Jmmanuel	215	358	
Jmm216	0h-asket7	251	Jmmanuel	216	358	
Jmm217	0h-asket7	252	Jmmanuel	217	358	
Jmm218	0h-asket7	253	Jmmanuel	218	358	
Jmm219	0h-asket7	254	Jmmanuel	219	358	
Jmm220	0h-asket7	255	Jmmanuel	220	358	
Jmm221	0h-asket7	256	Jmmanuel	221	358	
Jmm222	0h-asket7	257	Jmmanuel	222	358	
Jmm223	0h-asket7	258	Jmmanuel	223	358	
Jmm224	0h-asket7	259	Jmmanuel	224	358	
Jmm225	0h-asket7	260	Jmmanuel	225	358	
Jmm226	0h-asket7	261	Jmmanuel	226	358	
Jmm227	0h-asket7	262	Jmmanuel	227	358	
Jmm228	0h-asket7	263	Jmmanuel	228	358	
Jmm229	0h-asket7	264	Jmmanuel	229	358	
Jmm230	0h-asket7	265	Jmmanuel	230	358	
Jmm231	0h-asket7	266	Jmmanuel	231	358	
Jmm232	0h-asket7	267	Jmmanuel	232	358	
Jmm233	0h-asket7	268	Jmmanuel	233	358	
Jmm234	0h-asket7	269	Jmmanuel	234	358	
Jmm235	0h-asket7	270	Jmmanuel	235	358	
Jmm236	0h-asket7	271	Jmmanuel	236	359	
Jmm237	0h-asket7	272	Jmmanuel	237	359	
Jmm238	0h-asket7	273	Jmmanuel	238	359	
Jmm239	0h-asket7	274	Jmmanuel	239	359	
Jmm240	0h-asket7	275	Jmmanuel	240	359	
Jmm241	0h-asket7	276	Jmmanuel	241	359	
Jmm242	0h-asket7	277	Jmmanuel	242	359	
Jmm243	0h-asket7	278	Jmmanuel	243	359	
Jmm244	0h-asket7	279	Jmmanuel	244	359	
Jmm245	0h-asket7	280	Jmmanuel	245	359	
Jmm246	0h-asket7	281	Jmmanuel	246	359	
Jmm247	0h-asket7	282	Jmmanuel	247	359	
Jmm248	0h-asket7	283	Jmmanuel	248	359	
Jmm249	0h-asket7	284	Jmmanuel	249	359	
Jmm250	0h-asket7	285	Jmmanuel	250	359	
Jmm251	0h-asket7	286	Jmmanuel	251	359	
Jmm252	0h-asket7	287	Jmmanuel	252	359	
Jmm253	0h-asket7	288	Jmmanuel	253	359	
Jmm254	0h-asket7	289	Jmmanuel	254	359	
Jmm255	0h-asket7	290	Jmmanuel	255	359	
Jmm256	0h-asket7	291	Jmmanuel	256	359	
Jmm257	0h-asket7	292	Jmmanuel	257	359	
Ask36	0h-asket7	293	Asket	36	360	
Jmm258	0h-asket7	294	Jmmanuel	258	360	
Sem1	1a-einführung	1	Semjase	1	27	
Sem2	1a-einführung	2	Semjase	2	27	
Sem3	1a-einführung	3	Semjase	3	27	
Sem4	1a-einführung	4	Semjase	4	27	
Sem5	1a-einführung	5	Semjase	5	27	
Sem6	1a-einführung	6	Semjase	6	27	
Sem7	1a-einführung	7	Semjase	7	27	
Sem8	1a-einführung	8	Semjase	8	27	
Sem9	1a-einführung	9	Semjase	9	27	
Sem10	1a-einführung	10	Semjase	10	27	
Sem11	1a-einführung	11	Semjase	11	27	
Sem12	1a-einführung	12	Semjase	12	27	
Sem13	1a-einführung	13	Semjase	13	27	
Sem14	1a-einführung	14	Semjase	14	27	
Sem15	1a-einführung	15	Semjase	15	27	
Sem16	1a-einführung	16	Semjase	16	27	
Sem17	1a-einführung	17	Semjase	17	27	
Sem18	1a-einführung	18	Semjase	18	28	
Sem19	1a-einführung	19	Semjase	19	28	
Sem20	1a-einführung	20	Semjase	20	28	
Sem21	1a-einführung	21	Semjase	21	28	
Sem22	1a-einführung	22	Semjase	22	28	
Sem1	1	1	Semjase	1	28	
Sem2	1	2	Semjase	2	28	
Sem3	1	3	Semjase	3	28	
Sem4	1	4	Semjase	4	28	
Sem5	1	5	Semjase	5	28	
Sem6	1	6	Semjase	6	28	
Sem7	1	7	Semjase	7	28	
Sem8	1	8	Semjase	8	28	
Sem9	1	9	Semjase	9	28	
Sem10	1	10	Semjase	10	28	
Sem11	1	11	Semjase	11	28	
Sem12	1	12	Semjase	12	28	
Sem13	1	13	Semjase	13	28	
Sem14	1	14	Semjase	14	28	
Sem15	1	15	Semjase	15	28	
Sem16	1	16	Semjase	16	28	
Sem17	1	17	Semjase	17	28	
Sem18	1	18	Semjase	18	29	
Sem19	1	19	Semjase	19	29	
Sem20	1	20	Semjase	20	29	
Sem21	1	21	Semjase	21	29	
Sem22	1	22	Semjase	22	29	
Sem23	1	23	Semjase	23	29	
Sem24	1	24	Semjase	24	29	
Sem25	1	25	Semjase	25	29	
Sem26	1	26	Semjase	26	29	
Sem27	1	27	Semjase	27	29	
Sem28	1	28	Semjase	28	29	
Sem29	1	29	Semjase	29	29	
Sem30	1	30	Semjase	30	29	
Sem31	1	31	Semjase	31	29	
Sem32	1	32	Semjase	32	29	
Sem33	1	33	Semjase	33	29	
Sem34	1	34	Semjase	34	29	
Sem35	1	35	Semjase	35	29	
Sem36	1	36	Semjase	36	29	
Sem37	1	37	Semjase	37	29	
Sem38	1	38	Semjase	38	29	
Sem39	1	39	Semjase	39	29	
Sem40	1	40	Semjase	40	29	
Sem41	1	41	Semjase	41	29	
Sem42	1	42	Semjase	42	29	
Sem43	1	43	Semjase	43	29	
Sem44	1	44	Semjase	44	29	
Sem45	1	45	Semjase	45	29	
Sem46	1	46	Semjase	46	29	
Sem47	1	47	Semjase	47	29	
Sem48	1	48	Semjase	48	29	
Sem49	1	49	Semjase	49	29	
Sem50	1	50	Semjase	50	29	
Sem51	1	51	Semjase	51	30	
Sem52	1	52	Semjase	52	30	
Sem53	1	53	Semjase	53	30	
Sem54	1	54	Semjase	54	30	
Sem55	1	55	Semjase	55	30	
Sem56	1	56	Semjase	56	30	
Sem57	1	57	Semjase	57	30	
Sem58	1	58	Semjase	58	30	
Sem59	1	59	Semjase	59	30	
Sem60	1	60	Semjase	60	30	
Sem61	1	61	Semjase	61	30	
Sem62	1	62	Semjase	62	30	
Sem63	1	63	Semjase	63	30	
Sem64	1	64	Semjase	64	30	
Sem65	1	65	Semjase	65	30	
Sem66	1	66	Semjase	66	30	
Sem67	1	67	Semjase	67	30	
Sem68	1	68	Semjase	68	30	
Sem69	1	69	Semjase	69	30	
Sem70	1	70	Semjase	70	30	
Sem71	1	71	Semjase	71	30	
Sem72	1	72	Semjase	72	30	
Sem73	1	73	Semjase	73	30	
Sem74	1	74	Semjase	74	30	
Sem75	1	75	Semjase	75	30	
Sem76	1	76	Semjase	76	30	
Sem77	1	77	Semjase	77	30	
Sem78	1	78	Semjase	78	30	
Sem79	1	79	Semjase	79	30	
Sem1	2	1	Semjase	1	31	
Sem2	2	2	Semjase	2	31	
Sem3	2	3	Semjase	3	31	
Sem4	2	4	Semjase	4	31	
Sem5	2	5	Semjase	5	31	
Sem6	2	6	Semjase	6	31	
Sem7	2	7	Semjase	7	31	
Sem8	2	8	Semjase	8	31	
Sem9	2	9	Semjase	9	31	
Sem10	2	10	Semjase	10	31	
Sem11	2	11	Semjase	11	31	
Sem12	2	12	Semjase	12	31	
Sem13	2	13	Semjase	13	31	
Sem14	2	14	Semjase	14	31	
Sem15	2	15	Semjase	15	31	
Sem16	2	16	Semjase	16	31	
Sem17	2	17	Semjase	17	31	
